;ENGLISH;POLISH;RUSSIAN;FRENCH;GERMAN;SPANISH;BRASILIAN;CHINESE_SP;JAPANESE;KOREAN
gui/hud/building_name/tower_mine_drone_point_picker_tool;Move Mine Layer Tower Drone Area Tool;;Инструмент перемещения области действия дронов Башни с минным заграждением;;;;;;地雷敷設タワードローンワークエリア移動ツール;
gui/hud/building_description/tower_mine_drone_point_picker_tool;This tool allows you to move the drone area of buildings. Click on a building or center point - add or remove a building from the list. Mouse wheel down - move the drone area of buildings from the list. Mouse wheel up - clears the list of selected buildings.;;Этот инструмент позволяет переместить область действия дронов зданий. Клик на башне - добавление и удаление здания из списка. Движение колесом мышки вниз - перемещение области дейстия выделенных зданий. Движение колесом мышки вверх - очистка списка выделенных зданий.;;;;;;このツールを使用すると、Lv 1 以上の建物のドローンワークエリアを移動できます。建物または中心点をクリックすると、建物の選択と解除ができます。建物をを選択し、赤色表示になった後、カーソルでドローンワークエリア中心点を決め、マウスホイールを下に移動するとドローンワークエリアを移動できます。マウスホイールを上に移動すると選択した建物を解除できます;
;;;;;;;;;;
entities/items/tower_mines/name/drone_mine_root;Small Mine;Mała Mina;Малая мина;Petite mine;Kleine Mine;Mina pequeña;Mina Pequena;小型地雷;スモールマイン;소형 지뢰
entities/items/tower_mines/description/drone_mine_root;Small Mine explodes when enemies enter its proximity range. It takes a while to arm and can be destroyed before it does so avoid placing it when enemies are very close.;Mała Mina eksploduje, gdy wrogowie wejdą w jej zasięg. Jej uzbrojenie zajmuje trochę czasu i może zostać zniszczona zanim to nastąpi, więc unikaj umieszczania jej, gdy wrogowie są bardzo blisko.;Малая мина – взрывается при приближении врагов. Ее можно уничтожить еще до срабатывания, которое требует немного времени. Поэтому ее не рекомендуется устанавливать, когда враги находятся поблизости.;La petite mine explose lorsque les ennemis entrent dans sa zone de proximité. Il faut un certain temps pour l'armer et elle peut être détruite avant, évitez donc de la placer lorsque les ennemis sont proches.;Die kleine Mine explodiert, wenn Gegner in ihre Nähe geraten. Es dauert eine Weile, bis sie scharf ist, wodurch sie vorher zerstört werden kann. Platziere sie also nicht, wenn deine Gegner bereits in der Nähe sind.;La mina pequeña explota cuando el enemigo entra en su radio de proximidad. Tarda un tiempo en cargarse, así que evita colocarla cuando los enemigos estén muy cerca, ya que pueden destruirla antes de que detone.;A mina pequena explode quando os inimigos entram em seu raio de proximidade. Leva um tempo para ser armada e pode ser destruída durante o processo, portanto evite posicioná-la quando os inimigos estiverem próximos.;小型地雷在敌人进入其爆炸范围时爆炸。它需要一段时间来布防，且布防阶段很容易被摧毁，所以要提前布防，避免在敌人非常接近时才放置它。;スモールマインは、敵が近くに寄ると爆発する。設置には時間がかかり、設置完了前に破壊されることもあるため、敵との距離が非常に近い時は設置を避けたほうがよい。;소형 지뢰는 범위 내에 적이 감지되면 폭발합니다. 매설에 긴 시간이 소요되며 매설 중 폭발할 수 있으므로 적이 가까이 있을 때는 매설을 피하는 게 좋습니다.
;;;;;;;;;;
entities/items/tower_mines/name/drone_mine_root_acid;Acid Mine;Mina Kwaśna;Кислотная мина;Mine acide;Säuremine;Mina ácida;Mina Ácida;;アシッドマイン;
entities/items/tower_mines/description/drone_mine_root_acid;A sophisticated version of a land mine which includes acid effects. It explodes with an Acid shockwave, doing Acid damage to enemies.;;Изощренная версия противопехотной мины с кислотным эффектом. При взрыве наносит врагам урон кислотой.;;;;;;酸効果を持つ地雷の改良版。爆発すると酸の衝撃波で敵に酸ダメージを与える。;
;;;;;;;;;;
entities/items/tower_mines/name/drone_mine_root_energy;Energy Mine;Mina Energetyczna;Энергетическая мина;Mine d'énergie;Energieminen;Mina energía;Mina Energia;;エナジーマイン;
entities/items/tower_mines/description/drone_mine_root_energy;A sophisticated version of a land mine which includes energy effects. It explodes with an Energy shockwave, doing Energy damage to enemies.;;Изощренная версия противопехотной мины с энергетическим эффектом. При взрыве наносит врагам энергетический урон.;;;;;;エネルギー効果を含む地雷の高度なバージョン。衝撃波を伴って爆発し、敵にエネルギーダメージを与える。;
;;;;;;;;;;
entities/items/tower_mines/name/drone_mine_root_cryogenic;Cryogenic Mine;Mina Kriogeniczna;Криогенная мина;Mine cryogénique;Kryogene Mine;Mina criogénica;Mina Criogênica;冷冻地雷;フリーズマイン;극저온 지뢰
entities/items/tower_mines/description/drone_mine_root_cryogenic;A sophisticated version of a land mine which includes cryogenic effects. It explodes with a freezing blast, doing Cryo damage and slowing down enemies that were caught in the radius of explosion.;Zaawansowana wersja miny lądowej, wykorzystująca efekty kriogeniczne. Eksploduje z zamrażającym podmuchem, zadając obrażenia kriogeniczne i spowalniając przeciwników, którzy znaleźli się w promieniu eksplozji.;Изощренная версия противопехотной мины с криогенным эффектом. При взрыве наносит врагам урон холодом, а также замораживает всех врагов в радиусе поражения.;Une version améliorée d'une mine terrestre qui inclut des effets cryogéniques. Elle inflige des dégâts cryogéniques en explosant et ralentit les ennemis pris dans sa déflagration.;Eine hochentwickelte Version einer Landmine mit kryogenen Effekten. Sie explodiert mit einer Frostwelle, verursacht Kälteschaden und verlangsamt Feinde, die sich im Explosionsradius befinden.;Una versión más sofisticada de la mina terrestre. Tiene efectos criogénicos. Explota en una onda de congelación que inflige daño helado y ralentiza a los enemigos que se encuentren en el radio de explosión.;Uma versão sofisticada de uma mina terrestre que inclui efeitos criogênicos. Ela explode causando dano criogênico e retardando inimigos em seu raio de explosão.;基础地雷的加强版，可造成冷冻效果。它爆炸后可造成冷冻伤害，并使被卷入爆炸半径的敌人减速。;極低温効果のある地雷の洗練モデル。爆発すると凍り付くような爆風を引き起こし、敵に凍結ダメージを与えて爆発圏内にいた敵の動きを鈍らせる。;지뢰를 업그레이드하여 극저온 효과가 추가되었습니다. 폭발 시 범위 내 적에게 극저온 피해를 입히고 속도를 늦춥니다.
;;;;;;;;;;
entities/items/tower_mines/name/drone_mine_root_incendiary;Incendiary Mine;Mina Zapalająca;Зажигательная мина;Mine incendiaire;Brandmine;Mina incendiaria;Mina Incendiária;;ナパームマイン;
