;ENGLISH;POLISH;RUSSIAN;FRENCH;GERMAN;SPANISH;BRASILIAN;CHINESE_SP;JAPANESE;KOREAN
gui/hud/building_templates/template_01;Template 1;;Шаблон 1;;;;;模板-1;;
gui/hud/building_templates/template_02;Template 2;;Шаблон 2;;;;;模板-2;;
gui/hud/building_templates/template_03;Template 3;;Шаблон 3;;;;;模板-3;;
gui/hud/building_templates/template_04;Template 4;;Шаблон 4;;;;;模板-4;;
gui/hud/building_templates/template_05;Template 5;;Шаблон 5;;;;;模板-5;;
gui/hud/building_templates/template_06;Template 6;;Шаблон 6;;;;;模板-6;;
gui/hud/building_templates/template_07;Template 7;;Шаблон 7;;;;;模板-7;;
gui/hud/building_templates/template_08;Template 8;;Шаблон 8;;;;;模板-8;;
gui/hud/building_templates/template_09;Template 9;;Шаблон 9;;;;;模板-9;;
gui/hud/building_templates/template_10;Template 10;;Шаблон 10;;;;;模板-10;;
gui/hud/building_templates/template_11;Template 11;;Шаблон 11;;;;;模板-11;;
gui/hud/building_templates/template_12;Template 12;;Шаблон 12;;;;;模板-12;;
gui/hud/building_templates/template_13;Template 13;;Шаблон 13;;;;;模板-13;;
gui/hud/building_templates/template_14;Template 14;;Шаблон 14;;;;;模板-14;;
gui/hud/building_templates/template_15;Template 15;;Шаблон 15;;;;;模板-15;;
gui/hud/building_templates/template_16;Template 16;;Шаблон 16;;;;;模板-16;;
gui/hud/building_templates/template_17;Template 17;;Шаблон 17;;;;;模板-17;;
gui/hud/building_templates/template_18;Template 18;;Шаблон 18;;;;;模板-18;;
gui/hud/building_templates/template_19;Template 19;;Шаблон 19;;;;;模板-19;;
gui/hud/building_templates/template_20;Template 20;;Шаблон 20;;;;;模板-20;;
gui/hud/building_templates/template_21;Template 21;;Шаблон 21;;;;;模板-21;;
gui/hud/building_templates/template_22;Template 22;;Шаблон 22;;;;;模板-22;;
gui/hud/building_templates/template_23;Template 23;;Шаблон 23;;;;;模板-23;;
gui/hud/building_templates/template_24;Template 24;;Шаблон 24;;;;;模板-24;;
gui/hud/building_templates/template_25;Template 25;;Шаблон 25;;;;;模板-25;;
gui/hud/building_templates/template_26;Template 26;;Шаблон 26;;;;;模板-26;;
gui/hud/building_templates/template_27;Template 27;;Шаблон 27;;;;;模板-27;;
gui/hud/building_templates/template_28;Template 28;;Шаблон 28;;;;;模板-28;;
gui/hud/building_templates/template_29;Template 29;;Шаблон 29;;;;;模板-29;;
gui/hud/building_templates/template_30;Template 30;;Шаблон 30;;;;;模板-30;;
gui/hud/building_templates/template_31;Template 31;;Шаблон 31;;;;;模板-31;;
gui/hud/building_templates/template_32;Template 32;;Шаблон 32;;;;;模板-32;;
gui/hud/building_templates/template_33;Template 33;;Шаблон 33;;;;;模板-33;;
gui/hud/building_templates/template_34;Template 34;;Шаблон 34;;;;;模板-34;;
gui/hud/building_templates/template_35;Template 35;;Шаблон 35;;;;;模板-35;;
gui/hud/building_templates/template_36;Template 36;;Шаблон 36;;;;;模板-36;;
gui/hud/building_templates/template_37;Template 37;;Шаблон 37;;;;;模板-37;;
gui/hud/building_templates/template_38;Template 38;;Шаблон 38;;;;;模板-38;;
