none,aura_damage_acid,aura_damage_cryo,aura_damage_energy,aura_damage_fire,aura_heal,aura_resistance,bomb_cascade,cryo_orb,drones,eggs,fireball_wave,lightning_cascade,meteor_shower,resurrect,shockwave,swarm,tornado_wave,underground_rock,waller,aura_damage_cosmic,cosmic_orb,plasmoid_orb,cosmic_lightning_cascade,cosmic_lightning_shower,cosmic_meteor_shower,cosmic_drones,cosmic_swarm,cosmic_eggs,cosmic_waller,cosmic_resurrect
aura_damage_acid         ,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1,1,0,1
aura_damage_cryo         ,0,0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1,1,0,1
aura_damage_energy       ,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,1,1,1,1,1,1,0,1
aura_damage_fire         ,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1,1,0,1
aura_heal                ,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1,1,0,1
aura_resistance          ,0,0,0,0,0,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1
bomb_cascade             ,1,1,1,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,0,1
cryo_orb                 ,1,1,1,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,0,1
drones                   ,1,1,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1
eggs                     ,1,1,1,1,0,1,1,1,0,1,1,1,0,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,0
fireball_wave            ,1,1,1,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1
lightning_cascade        ,1,1,1,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1
meteor_shower            ,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0
resurrect                ,1,1,1,1,0,0,1,1,0,1,1,1,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0
shockwave                ,0,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1
swarm                    ,1,0,1,0,0,1,1,0,0,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1
tornado_wave             ,1,1,1,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,0,1
underground_rock         ,1,1,1,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,0,1
waller                   ,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
aura_damage_cosmic       ,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,1
cosmic_orb               ,1,1,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,0,1,1,1,1,1,0,0,1
plasmoid_orb             ,1,1,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,1,1,1,1,0,0,1
cosmic_lightning_cascade ,1,1,1,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1
cosmic_lightning_shower  ,1,1,1,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1
cosmic_meteor_shower     ,1,1,1,1,0,0,1,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,1,0,1
cosmic_drones            ,1,1,1,1,0,0,1,0,1,1,1,0,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1
cosmic_swarm             ,1,0,1,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1
cosmic_eggs              ,1,1,1,1,0,0,1,1,0,1,1,1,0,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1
cosmic_waller            ,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
cosmic_resurrect         ,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,1
